link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
F83EEA29-B117-4629-A355-04559B1E6228,13756,13756,risk_percentile,99.65100338746184,0.7130653083324432,2.444406199455261,3,0,0,22656.9,0.54,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A629,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.8452287314971014,53.68853403910484,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01010889,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,530.5732198580366,0.37797184257876687
CCAD0D46-7A52-4168-A4B5-41407955938A,13757,13757,risk_percentile,99.65097801511634,0.7130520403385162,1.224381250143051,4,0,2,10045.9,0.08,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A106,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.029510314715422307,51.54684671068893,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001849,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.0,0.0,10168.808502663363,0.08348452288978132
91C940FB-8716-4C92-BBFD-CB0CF4F8DDC7,13758,13758,risk_percentile,99.65095264277082,0.7130183517932892,0.27246911227703097,2,0,1,869.9,0.081,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.2417869066240397,53.4684248540366,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005210,LSOA2021,England,IoD 2025,within,0.0,3,5,6,1,0,0,3.5,0.0,13935.173635689538,0.973767697984711
43A5BB5F-B864-4D5E-9D53-768CBA898B76,13759,13759,risk_percentile,99.6509272704253,0.7129750490188599,1.6890259504318237,6,0,0,8028.1,0.243,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A39,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.9906069469955527,51.133816895072165,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029096,LSOA2021,England,IoD 2025,within,0.0,3,4,4,1,0,0,3.5,0.0,3512.3874115277904,0.11787748531893091
D94330E4-1F51-4C22-8889-A545D65F199C,13760,13760,risk_percentile,99.6509018980798,0.7129642724990845,3.018609642982483,3,0,0,34848.4,1.002,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-1.2870567395114085,53.71355520973412,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01011804,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,3.0,0.0,115.18404121799026,0.0003614386805923131
4AC329EE-E549-4968-8529-D7096BA75380,13761,13761,risk_percentile,99.65087652573428,0.7129608750343323,2.8561540842056274,16,0,3,17247.2,0.212,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.5374648284191745,51.48974698391777,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016479,LSOA2021,England,IoD 2025,within,0.0,5,4,6,1,0,0,3.0,0.0,3403.3009213163937,0.4225323251587148
A2B0B754-163A-4008-9C19-1F7085548E91,13762,13762,risk_percentile,99.65085115338877,0.7129237473011016,2.7161528348922728,2,0,0,16802.6,0.265,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4010,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.7850954856751363,51.62411553183975,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017911,LSOA2021,England,IoD 2025,within,0.0,5,4,5,1,0,0,3.0,0.0,5069.608060927574,0.024061620302928768
03737144-102E-44E7-A176-49FA13952901,13763,13763,risk_percentile,99.65082578104325,0.7129042983055115,1.6711321234703065,8,0,1,11728.4,1.325,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A617,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,-0.8371922664491716,53.08741217870703,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028336,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,2.5,0.0,29.629973253593814,1.8533164565586997
51283016-6F22-4798-9249-B24693B23EDB,13764,13764,risk_percentile,99.65080040869773,0.7128778576850892,1.7673924565315247,1,0,0,15350.4,0.166,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A58,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.598483034384435,53.51954630393737,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01006215,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.5,0.0,4094.8471668192756,0.8627281391679569
B2C9048B-80D7-4D8C-A139-AF0CD675733C,13765,13765,risk_percentile,99.65077503635223,0.7128720760345459,1.8490351557731628,2,0,0,6153.7,0.064,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B134,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.07106907762186761,51.51791450378675,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004306,LSOA2021,England,IoD 2025,within,0.0,2,2,3,1,0,0,3.0,0.195,16066.114215328245,0.2914619306700733
77F32378-D23C-49AE-9579-FD2CB1F32D6A,13766,13766,risk_percentile,99.65074966400671,0.7128687977790833,1.5961902379989623,8,0,2,13868.9,0.193,A Road,A Road,other_urban,urban_a_road,Slip Road,A12,False,False,True,False,True,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.016288488776118482,51.530526807874644,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01032764,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.0,0.0,3459.098833387111,1.8741042353426227
925DEF34-BF72-4C33-905C-3B85F06900A4,13767,13767,risk_percentile,99.65072429166119,0.712862515449524,1.2083116829395295,1,0,0,10113.9,0.09,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A259,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.18007614408608524,50.82558250762093,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016857,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,3.5,0.0,5571.623518415032,0.2894565228670858
E70720C8-6058-4C3B-B56A-C9DEE8C4DDFA,13768,13768,risk_percentile,99.65069891931569,0.7127847492694854,0.79773850440979,0,0,0,4855.2,0.09,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3126,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-3.4919565012472376,50.902842045773795,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01020078,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.5,0.0,9000.741296665059,1.7393534337533905
C2F8339A-B981-42E4-99E4-54D2C62433DC,13769,13769,risk_percentile,99.65067354697017,0.7127575933933258,1.209284681081772,9,0,1,8590.1,0.158,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1009,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.019385140514807723,51.61694317749207,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004452,LSOA2021,England,IoD 2025,within,0.0,4,3,4,1,0,0,3.0,0.0,9305.638052978138,0.006020250593813647
77568C74-0C13-4444-ABE5-57BBE350FF03,13770,13770,risk_percentile,99.65064817462465,0.7127165794372559,0.8986260890960693,2,0,0,9900.5,0.021,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A23,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.12177209224755414,51.451428454234744,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003171,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,3.0,0.0,14187.369897714028,1.215819672546718
DF413D2A-8F2E-4A66-B9C0-E0C19D1D08D7,13771,13771,risk_percentile,99.65062280227914,0.7126599311828613,1.7081366181373596,4,0,0,14480.6,0.161,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4300,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,False,False,,-0.721974361739561,52.401672013276894,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01035414,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.5,0.0,6843.384864783507,0.49325875404475933
9A60725F-6271-491D-869F-0A3D040D4F63,13772,13772,risk_percentile,99.65059742993363,0.7126578867435456,1.3381579995155335,8,0,0,10230.5,0.079,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A407,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.22044730370956492,51.54963357647173,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000559,LSOA2021,England,IoD 2025,within,0.0,4,4,5,1,0,0,3.0,0.0,12059.35715292246,0.057540202981203145
6E04C6EC-63C3-41D0-B391-3F0B08E5F59D,13773,13773,risk_percentile,99.65057205758812,0.7126527965068817,1.5468740463256836,0,0,0,14548.9,1.133,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4545,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-1.7294806793244486,52.43480345787722,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01010109,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,3.0,0.0,42.48652689647754,0.009044891697352756
A10998A2-4592-4027-8541-644BC2B52ACF,13774,13774,risk_percentile,99.6505466852426,0.7126402735710144,2.640502691268921,6,0,1,17799.8,1.02,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M77,True,True,True,True,False,False,Urban,Large Urban Areas,False,False,motorway calibration caveat,-4.336503253843129,55.82177553093157,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,S01009775,DZ2011,Scotland,SIMD 2020v2,within,0.0,1,1,1,0,0,1,3.0,0.0,6519.823916894372,0.0002548504677982151
9190626B-9327-4387-8450-C76C9514808E,13775,13775,risk_percentile,99.65052131289708,0.7126121401786805,3.065186643600464,1,0,1,7600.6,1.309,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1066,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,False,True,sparse collision history,0.8990569817835425,52.39977057743186,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01026441,LSOA2021,England,IoD 2025,within,0.0,4,7,5,1,0,0,4.0,0.0,13.098875560053306,0.279659113420586
1D388FB1-69D3-42C6-9E40-536286DB21AF,13776,13776,risk_percentile,99.65049594055158,0.7125854432582855,1.838396167755127,5,0,1,16739.8,1.1,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A655,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.3959092897842271,53.694808034455775,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034268,LSOA2021,England,IoD 2025,within,0.0,4,5,3,1,0,0,3.0,0.0,1725.155466906509,0.01926094415428293
DCA8DCB5-DC4A-460D-BB29-BCCF16BE0F26,13777,13777,risk_percentile,99.65047056820606,0.7124820470809936,1.0858230710029602,3,0,0,9777.4,0.119,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A2004,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.18268711939457996,51.11602524537756,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01032836,LSOA2021,England,IoD 2025,within,0.0,4,3,4,1,0,0,3.0,0.0,8526.458474957044,0.14523530616057453
00B91ADA-7479-42C2-979A-30BBF450610A,13778,13778,risk_percentile,99.65044519586056,0.7124313592910767,2.354280436038971,6,1,3,14213.9,0.821,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A5,False,True,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.2907720259438666,52.48272659484942,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025816,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,3.0,0.0,75.73108210693887,3.1113818678240426
AD99B8DE-38F4-48B3-A109-39E006A58575,13779,13779,risk_percentile,99.65041982351504,0.7124113738536835,1.4755864143371582,1,0,1,10821.7,0.076,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A259,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,0.30519271238243895,50.78446499269447,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01020913,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,3.5,0.0,6396.191821813678,0.24997694369334722
B0D3F6F5-60E9-42D8-8B63-F0B9E234FD9E,13780,13780,risk_percentile,99.65039445116952,0.7124049723148346,1.0595068335533142,16,0,2,8535.2,0.065,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A222,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.09921389516695152,51.38289490023378,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001110,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.0,0.0,13213.12233345219,0.0586301878618022
3DFDEC30-45BC-41AB-88F5-01C5085A5805,13781,13781,risk_percentile,99.65036907882401,0.7123790442943573,1.9816964983940124,5,0,0,17453.7,0.196,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6060,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.1681916229671647,53.61513633972176,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005590,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.5,0.0,2300.5210292303373,0.3797951644355414
F26153B2-1360-4654-BF66-5C56A2D3A721,13782,13782,risk_percentile,99.6503437064785,0.7123377740383148,2.2046728253364565,37,1,4,9681.0,0.394,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A206,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.005596264640243301,51.48201697589028,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001641,LSOA2021,England,IoD 2025,within,0.0,6,7,8,1,0,0,3.5,0.0,1910.982323453554,0.3796510938878739
2B89A548-9BA0-4C5E-B266-3F271F8133FF,13783,13783,risk_percentile,99.65031833413298,0.7122571170330048,2.242539870738983,4,0,1,23094.0,0.208,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A56,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.2600303802084523,53.50509363558759,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005612,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,7280.479707210249,2.914895690391203
9AB4AD99-67B7-44D7-BE9B-5CDE21CE2BD6,13784,13784,risk_percentile,99.65029296178747,0.7122560620307923,2.407695782184601,6,0,1,17366.0,0.204,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A22,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.07676540733391461,51.304122952457426,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030859,LSOA2021,England,IoD 2025,within,0.0,7,6,7,1,0,0,3.0,0.0,5157.037049462826,1.21155172259972
9A75C14E-E97C-4966-A32C-C845ECAE8293,13785,13785,risk_percentile,99.65026758944195,0.7122239410877228,2.5429337501525877,8,0,2,23680.0,0.518,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4036,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.1065225260069034,52.48021931929201,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01009741,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,574.4827329237869,0.07992024746798243
E37C7D8A-FC54-4A81-A536-A2C3EE9C00AD,13786,13786,risk_percentile,99.65024221709643,0.7122207283973694,1.3768566250801086,6,0,0,5175.8,1.79,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A487,False,True,True,False,False,False,Rural,Larger rural: Further from a major town or city,False,False,,-4.962931290478972,51.99774527947751,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,W01000565,LSOA2011,Wales,WIMD 2019,within,0.0,6,4,5,0,1,0,3.0,0.0,233.77194675618514,0.07872176838532778
BF081F31-1C51-4995-AACC-32AEECEF42A7,13787,13787,risk_percentile,99.65021684475093,0.7122012853622437,1.8420669317245484,4,0,0,17655.5,0.109,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A47,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.1445788936536714,52.633818951945194,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013684,LSOA2021,England,IoD 2025,within,0.0,2,2,4,1,0,0,3.5,0.0,5252.146291732915,0.5616932362891616
D2451F21-98EF-4E64-BB0F-01E64A270487,13788,13788,risk_percentile,99.65019147240541,0.7121810615062714,1.8874266982078551,3,0,1,17408.8,1.107,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A134,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,False,False,,0.7231744191698916,52.0540461819712,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029917,LSOA2021,England,IoD 2025,within,0.0,8,7,8,1,0,0,3.0,0.0,2545.039823663226,0.1517133450539694
FD091FE8-EB4D-4EBD-A6F0-995243160D58,13789,13789,risk_percentile,99.6501661000599,0.712170946598053,2.4883854746818543,4,2,0,12877.9,1.174,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1175,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.2782789799961672,52.69864081124235,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01026336,LSOA2021,England,IoD 2025,within,0.0,4,3,3,1,0,0,3.0,0.0,49.203168752034045,0.03556770918203303
33A4853F-3604-455F-B522-415831FBE428,13790,13790,risk_percentile,99.65014072771439,0.7121441423892975,1.3203942418098449,2,0,1,15938.1,0.066,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A607,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.116211633970145,52.65779651009829,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013629,LSOA2021,England,IoD 2025,within,0.0,3,3,5,1,0,0,3.0,0.0,12951.258135970977,2.3003143977326097
37F93615-D8F3-4454-B9C2-7740ED8E6F11,13791,13791,risk_percentile,99.65011535536887,0.7120405972003937,1.8707271218299866,5,0,2,22450.3,0.764,A Road,A Road,other_rural,rural_a_road,Collapsed Dual Carriageway,A45,False,False,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,-1.708923175425469,52.44518340494804,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01010108,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,3.0,0.0,344.62126342649196,1.2456131279036464
ED444838-64D4-438E-81FC-B0CED19997BA,13792,13792,risk_percentile,99.65008998302336,0.7120079040527344,2.377674663066864,7,0,0,20415.9,0.593,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A449,False,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,-2.1315138825099034,52.66981215541468,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029619,LSOA2021,England,IoD 2025,within,0.0,7,6,6,1,0,0,3.0,0.0,135.3074785087213,2.251600984467755
12CB7345-0D7C-4AFA-9741-70D164102656,13793,13793,risk_percentile,99.65006461067784,0.712004941701889,2.3392862915992736,4,0,2,22371.2,0.713,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A58,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.2502719571442418,53.59313053868656,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005511,LSOA2021,England,IoD 2025,within,0.0,5,5,4,1,0,0,3.0,0.0,461.54506943006277,0.06638815079830812
AA488331-F91B-4E14-A909-57963D305A1A,13794,13794,risk_percentile,99.65003923833234,0.7119998335838318,0.7019248604774475,5,0,1,1716.0,4.998,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B6318,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,-2.2522941731166717,55.03197189378236,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01027510,LSOA2021,England,IoD 2025,within,0.0,5,8,9,1,0,0,3.0,6.333,14.002002451961388,0.5038308568484964
86B03B38-600A-467A-8103-D33BEB448D11,13795,13795,risk_percentile,99.65001386598682,0.7119721651077271,2.2860902190208434,3,0,1,6922.6,0.219,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B515,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.10647306007622455,51.539859496260675,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002792,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,3.0,0.237,21488.838202540115,0.05355142282298999
9F84A90E-365B-4758-BF98-510A2A6DCF8C,13796,13796,risk_percentile,99.6499884936413,0.7118879616260528,1.4226112127304078,1,0,0,10593.3,0.132,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A2216,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.07705559549681412,51.452582314675624,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004072,LSOA2021,England,IoD 2025,within,0.0,7,9,9,1,0,0,3.0,0.0,8913.165288282085,0.29739825328790775
243313F7-B70A-4092-AB94-6E3FF5B9D533,13797,13797,risk_percentile,99.6499631212958,0.7118872761726379,1.6573848962783813,3,0,0,11590.9,0.06,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A215,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.10234961829773227,51.43128989871712,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003081,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.5,0.0,7447.16194721418,0.233794492041693
362505D0-9BB4-4663-9881-90E25255B829,13798,13798,risk_percentile,99.64993774895028,0.7118796944618225,1.536893093585968,4,0,0,13122.3,0.974,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A14,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,1.2939431996294006,52.00056844689622,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030218,LSOA2021,England,IoD 2025,within,0.0,6,7,7,1,0,0,3.0,0.0,23.623336663404395,0.08431420336063383
56ACBAF5-2D16-4339-BFCE-DD0C1B7A5BCC,13799,13799,risk_percentile,99.64991237660476,0.7118371844291687,3.243358683586121,2,0,1,21955.2,0.733,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A5,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-2.1855156911780766,52.694241306304306,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029617,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,3.0,0.0,181.62456422646582,1.1553699423188661
2BA92FBD-600D-41AB-BC5C-7CF476A6D250,13800,13800,risk_percentile,99.64988700425926,0.7118336021900177,2.4640652418136595,6,0,0,18423.8,0.118,A Road,A Road,other_urban,urban_a_road,Roundabout,A312,False,False,True,False,False,True,Urban,Urban: Nearer to a major town or city,False,False,,-0.41106688561055926,51.492313329176454,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002633,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,3.0,0.0,778.6736171771639,0.7246877592631755
BE2C2BED-A1CE-4ACC-96FE-9DE18F513613,13801,13801,risk_percentile,99.64986163191374,0.7118182122707367,0.9843821108341217,1,0,1,9982.1,0.121,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A112,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,0.02807445697266164,51.52708410117459,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003607,LSOA2021,England,IoD 2025,within,0.0,2,2,3,1,0,0,2.5,0.0,6386.837353011705,0.027337892961737765
76A1F09E-D132-4F70-BD77-1566DFFD81BB,13802,13802,risk_percentile,99.64983625956822,0.7118042826652526,1.1233336985111237,6,0,2,8551.7,0.077,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A105,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.09208044347747373,51.563177450240644,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001803,LSOA2021,England,IoD 2025,within,0.0,6,3,7,1,0,0,3.0,0.0,14568.482441064332,0.041233796150568845
712AA2CC-108F-45C1-8E8C-1A13D25D3D25,13803,13803,risk_percentile,99.64981088722271,0.7117816388607026,2.0107728004455567,7,0,1,13709.4,0.095,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5071,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.7059062451724554,53.760499473103934,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033223,LSOA2021,England,IoD 2025,within,0.0,2,4,4,1,0,0,4.0,0.0,7206.309734027876,1.7465222159177767
56FADF35-6BFD-407F-80A1-F9EEC32E8346,13804,13804,risk_percentile,99.6497855148772,0.7117712080478669,1.4839870572090148,3,0,0,12369.8,1.41,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A143,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,1.1226698140795321,52.361709577270226,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030064,LSOA2021,England,IoD 2025,within,0.0,7,9,7,1,0,0,3.0,0.0,63.951552848185315,0.789342259104245
818FACDF-92E7-4DD6-A8B2-EAF8580118B3,13805,13805,risk_percentile,99.64976014253169,0.7117565214633942,3.1702438831329345,2,0,0,22824.7,0.608,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A321,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.8345599438670626,51.38133917680852,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016637,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.0,0.0,700.6462032906546,0.046401232701888916
