link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
B0CAAE98-1905-4924-B6F1-0DFFFB777120,7980,7980,risk_percentile,99.63188972654467,0.33426908,1.43363,9,0,1,16014.1,0.161,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5250,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,2.875917000021875,False,False,,-1.4825966256274012,52.9142937336828,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013483,LSOA2021,England,IoD 2025,within,0.0,1,2,2,1,0,0,6.046362982855903,4.003528594970703,22.63992483621927,68.87093180093717,1.0002837489866931,True,3.0,0.0,6424.833965282868,0.537846675127641
6A332454-B3F3-49A5-BABB-4383EBBF95F5,7981,7981,risk_percentile,99.6318435916564,0.33423957,1.3434608,4,0,1,29094.6,0.058,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4123,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.1966512486326541,False,False,,-2.125342507483002,52.578936699353335,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010433,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,0.1978217230902778,0.1370697021484375,13.001152180861691,26.346298049880957,1.0000191869584487,False,3.0,0.0,1428.747416067242,1.2750321123437258
172C003F-621F-44F9-8760-54613EE39AB5,7982,7982,risk_percentile,99.63179745676814,0.33423677,1.2184538,3,0,0,13491.3,0.074,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A579,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.1608986447363272,False,False,,-2.4167197528965105,53.577323875237944,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01004818,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.2778727213541667,0.7938995361328125,7.701386681579263,38.031458299254986,1.0000103515306296,True,3.5,0.0,5821.533189598714,1.3607576943782105
6BA5F445-2826-47B7-A5C9-98050BA41AEF,7983,7983,risk_percentile,99.63175132187989,0.3342325,1.4348187,0,0,0,16485.4,0.232,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A58,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,6.136757571785137,False,True,sparse collision history,-1.474620236606909,53.83360572791182,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011657,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,7.352091471354166,14.006889343261719,1.2033725735124117,14.162319311929563,1.000001171174575,True,3.0,0.0,3749.601835502932,0.34890482860361444
9D40E16C-BBD2-463C-9F60-BF9BB1BEF92F,7984,7984,risk_percentile,99.63170518699162,0.33423012,0.73692536,2,0,0,2824.5,0.128,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.527970502907632,False,False,,-0.23929691757052915,52.580374933705976,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035542,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,0.8895450168185763,0.6893491744995117,44.17827130073014,361.5320401921269,1.0007089147946686,False,4.0,0.8690000000000002,5868.309700670537,0.12203643759987752
3FA2766D-D799-4966-A58E-E4A150169661,7985,7985,risk_percentile,99.63165905210336,0.3342045,1.3431444,7,0,0,17392.1,0.762,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A612,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,40,40,0.29688316332056097,False,False,,-1.0853670550500345,52.95668669962192,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028187,LSOA2021,England,IoD 2025,within,0.0,3,2,2,1,0,0,1.1308246188693576,2.5745315551757812,3.1448053746499047,118.8439436903741,1.0001129868348018,False,2.0,0.0,367.1671876428592,0.01073436209213
FC09DF17-BE69-4E0F-A1B3-0FF320A76B28,7986,7986,risk_percentile,99.6316129172151,0.3341621,1.072987,3,1,0,14082.9,0.951,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A43,False,True,True,True,False,False,Rural,Smaller rural: Further from a major town or city,70,70,1.3446541081366048,False,False,,-1.1593315388654772,52.00135343187048,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027290,LSOA2021,England,IoD 2025,within,0.0,8,10,10,1,0,0,2.9725138346354165,13.811058044433594,57.85941182792586,474.5189264673037,1.0239255943223364,False,3.0,0.0,26.301105092760423,0.11000062997955354
C090F77F-930B-40C9-A349-DFF423780C83,7987,7987,risk_percentile,99.63156678232683,0.33414862,1.6362377,1,0,0,17097.7,0.803,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A5,False,True,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.4713433996631697,False,True,sparse collision history,-1.1158881024975074,52.2893915151033,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027011,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,4.18058607313368,13.020866394042969,4.159014903809808,115.0554434621362,1.0002402474444003,True,3.0,0.0,27.28039885522824,1.6682042622306152
22D3ACDD-D7E8-4E7E-97B9-0BEE4AD2CEDF,7988,7988,risk_percentile,99.63152064743856,0.33413905,1.1563947,1,0,0,18205.4,0.191,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A560,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,0.8398905667212488,False,True,sparse collision history,-2.024188878675892,53.45220922753708,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006050,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.6374037000868056,1.5564422607421875,1.2580909466239814e-05,0.00010068076810985757,1.0000000000000002,True,3.0,0.0,4157.107886536076,0.7800584353046051
2799CE24-AEC0-4768-9716-CDE16543C221,7989,7989,risk_percentile,99.6314745125503,0.33411333,1.8057966,7,2,2,9994.6,0.46,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A60,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,60,,0.6548380829724508,False,False,,-1.1813572100371357,53.27197011012758,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019496,LSOA2021,England,IoD 2025,within,0.0,3,4,3,1,0,0,0.9931776258680556,3.173358917236328,1.765239575175881e-05,0.0003529979345209954,1.0000000000000024,True,4.0,0.0,67.00789352118913,0.6205000329508238
58ADAE9D-13B7-462D-8026-13EA422C9B8B,7990,7990,risk_percentile,99.63142837766205,0.33409658,1.4349096,6,0,1,20527.5,0.127,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A41,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.5803025972011293,False,False,,-1.844573957642177,52.45317770564616,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009026,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.9223463270399304,2.2134017944335938,11.89980664009399,77.74259747843561,1.0000415858354221,False,3.0,0.0,3976.5352279533345,0.23134210648622608
CCF4A3F0-19C8-432B-90CE-5D33FFA23A0A,7991,7991,risk_percentile,99.63138224277378,0.33408794,1.4262372,1,0,0,11629.8,0.815,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A444,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,50,50,0.6168676693194566,False,True,sparse collision history,-1.5149567648984803,52.65099502876978,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025882,LSOA2021,England,IoD 2025,within,0.0,6,9,7,1,0,0,2.315673828125,5.455078125,35.940000886281126,656.8583054433732,1.023542192632603,False,3.0,0.0,23.79183977813855,1.0748521404586773
67BCF674-F7E5-4974-B4FE-F15874E86C36,7992,7992,risk_percentile,99.63133610788552,0.33408016,0.54830396,16,0,3,15776.6,0.453,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A610,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,35,35,3.0511924490687736,False,False,,-1.2289333102276045,52.98986098740592,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028119,LSOA2021,England,IoD 2025,within,0.0,9,8,8,1,0,0,9.79429456922743,15.892898559570312,105.13904704083683,735.8754862125888,1.0131438088565248,False,2.5,0.0,2739.147722198497,0.6640138337283212
7D6AAE30-D24F-4412-A7D1-B5FE1A9A1E59,7993,7993,risk_percentile,99.63128997299725,0.33407244,1.4887072,3,1,1,38435.6,0.11,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A658,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,9.255303885271493,False,False,,-1.7081644952560697,53.8338611693967,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010683,LSOA2021,England,IoD 2025,within,0.0,9,9,10,1,0,0,11.401621500651043,9.785594940185547,10.845180656467052,59.3959179501262,1.000007763348039,False,3.0,0.0,2674.780199390805,1.9362339675161222
1897D699-D341-4471-8AE7-AB08E47B25D1,7994,7994,risk_percentile,99.63124383810899,0.33405524,1.6668632,0,0,0,15516.0,0.326,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6194,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,23,23,2.4962598295886966,False,True,sparse collision history,-1.469864224325822,53.68407154756217,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011911,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,8.28412373860677,10.2906494140625,67.42927484213944,841.9853948529135,1.0039016463149715,False,3.0,0.0,2171.477848888781,0.02125728238330405
08738DFC-8067-4D5A-97A6-8B3E14EE3C1A,7995,7995,risk_percentile,99.63119770322072,0.3340369,1.6288788,2,0,0,9376.8,1.11,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A3400,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,50,50,2.154935465678231,False,False,,-1.6060667635309311,52.01058800263984,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031209,LSOA2021,England,IoD 2025,within,0.0,6,8,9,1,0,0,5.188717312282986,26.662620544433594,24.00641254997407,667.7905521177074,1.0045774831694934,False,3.5,0.0,28.0097607344401,0.21909576225206157
BB7606FE-A5CA-4154-AF85-75DA50C6F8EF,7996,7996,risk_percentile,99.63115156833246,0.3340134,1.1394618,11,1,3,18825.3,0.592,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A1,False,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,70,2.84531613147608,False,False,,-0.4162648188722478,52.589187161872594,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01015628,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,4.713935852050781,15.42995834350586,4.4943579490652725,115.75675747967038,1.0002561545849562,False,3.0,0.0,16.143796605324564,2.4356290067621726
5B1D8DC0-40C4-44D8-AA25-70A2FF0F29EE,7997,7997,risk_percentile,99.6311054334442,0.3340041,1.3121164,4,0,1,13508.5,0.181,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A589,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,60,,0.3566349710187004,False,False,,-2.8438133259859213,54.07044057201566,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025137,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,0.6978608650204963,0.7232379913330078,1.1952826129802102e-05,0.00013747091873128422,1.0000000000000002,True,3.5,0.0,5277.1681164226375,0.758193148223854
9DF18113-4124-4F19-B6D8-FB4D07F50A56,7998,7998,risk_percentile,99.63105929855594,0.33397123,1.3489975,12,0,2,15171.0,0.697,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1214,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,3.0362282083404253,False,False,,1.1253333190728572,52.05338645334442,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029984,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,6.224483913845487,21.35213279724121,56.362291755913546,503.15160458616134,1.00424954663916,False,2.5,0.0,688.1353651525491,0.12283534753170505
1C2E74B5-AFCD-40EB-9755-902E8173C013,7999,7999,risk_percentile,99.63101316366767,0.33396584,1.3285909,2,0,0,14531.4,0.38,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A605,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.8579953605574464,False,False,,-0.26419026077846086,52.56128487045404,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033173,LSOA2021,England,IoD 2025,within,0.0,8,5,8,1,0,0,6.6775491502549915,8.527525901794434,64.27007108056472,667.9017591765721,1.0040353264565522,False,3.5,0.0,7611.718473014301,0.04480894231529041
3A326791-5FE4-468E-9B68-ED5FDBC54C07,8000,8000,risk_percentile,99.63096702877941,0.3339634,3.040107,3,0,1,58201.3,0.55,Motorway,Motorway,motorway,motorway,Dual Carriageway,M56,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.7129722337223088,False,False,motorway calibration caveat,-2.375988686769236,53.36112337722218,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018648,LSOA2021,England,IoD 2025,within,0.0,5,8,10,1,0,0,4.649374220106337,12.996574401855469,,,,True,3.0,0.0,11.532395634146527,0.4921083882038273
F7633F58-25B5-4542-8532-7F4C501D8CB9,8001,8001,risk_percentile,99.63092089389114,0.33393422,1.1815547,2,0,1,8068.9,0.99,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A52,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,60,,0.6147996543915674,False,False,,-0.5783240452148583,52.905452892121765,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026332,LSOA2021,England,IoD 2025,within,0.0,6,8,8,1,0,0,1.7263285319010415,6.102287292480469,7.3095335597691165,182.06620136417803,1.00154705312927,True,3.0,0.0,29.63627571710829,1.1870553982079106
FCD1BB49-F84B-44B9-A648-F7B045E185DD,8002,8002,risk_percentile,99.63087475900288,0.33393374,1.6340866,10,0,1,9967.2,0.186,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4087,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,1.0617537159666204,False,False,,-1.5359409507443307,52.29279009363508,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033253,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,2.116512722439236,2.0412635803222656,8.384388938408453,57.52361676777352,1.0000312795184343,False,3.5,0.265,2837.7609928775064,0.6275727145346521
8452D7C6-AD6B-40F2-B86D-FFDCACC65876,8003,8003,risk_percentile,99.63082862411461,0.33392555,1.540467,1,0,0,19615.5,0.118,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A658,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,2.8357196830127416,False,True,sparse collision history,-1.7283565799396472,53.81014789662843,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010828,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.957968483884675,3.7009124755859375,13.171341090480281,109.37750530826676,1.0000622208254382,False,3.0,0.0,6430.343741143917,1.9261828822227887
F2A3F709-4D66-4FEC-9CDB-99D179347321,8004,8004,risk_percentile,99.63078248922635,0.33391285,1.7516407,6,0,1,6682.0,1.338,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4219,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,60,5.827424421288499,False,False,,-2.348428379753255,52.127371871310395,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032222,LSOA2021,England,IoD 2025,within,0.0,6,5,4,1,0,0,14.40395779079861,80.83358764648438,313.1391520780446,2434.529105033659,1.0865538608061764,False,3.5,0.9470000000000001,337.02897245610393,0.04028489297376264
30BF0B59-DF8D-42E7-B753-E29C4F6C36CD,8005,8005,risk_percentile,99.63073635433808,0.33388546,1.5093777,4,0,0,16112.3,0.055,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5460,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.27787557329619406,False,False,,-1.1525639913299,52.624780416438036,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013776,LSOA2021,England,IoD 2025,within,0.0,2,3,4,1,0,0,0.45056424858666383,0.2026214599609375,18.502428930986362,60.50012908708677,1.000053318366119,False,3.5,0.0,9365.105551775052,0.8240260004849939
21F664DE-3DF1-481D-BA78-5223D66338A9,8006,8006,risk_percentile,99.63069021944982,0.3338685,1.0373051,7,0,3,8495.8,1.031,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A425,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,,1.5918030324340084,False,False,,-1.3373142955279402,52.25368768798341,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031224,LSOA2021,England,IoD 2025,within,0.0,8,8,9,1,0,0,3.927595350477431,16.119796752929688,72.38282279134812,857.4036768216797,1.018423244529916,True,3.0,0.0,17.4188133467407,0.9370787637151282
90B1605E-4000-4AA9-B997-E6409D3B5665,8007,8007,risk_percentile,99.63064408456155,0.3338668,2.7591553,0,0,0,11075.5,0.842,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4102,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,23,23,0.9474978239639945,False,True,sparse collision history,-1.7555973441244297,52.41730187376923,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010227,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,1.776394314236111,6.652275085449219,88.91951533306703,1347.5982996946955,1.0193906248229745,False,3.5,0.030000000000000002,568.4340297280679,1.486696920504151
6F0413D6-EAC6-4CEA-B4B2-9B093BE6D74D,8008,8008,risk_percentile,99.63059794967329,0.33385944,1.2443845,0,0,0,10619.5,1.137,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A6055,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,60,,1.8143382414485132,False,True,sparse collision history,-1.6442782498245914,54.37580572795522,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027747,LSOA2021,England,IoD 2025,within,0.0,8,8,9,1,0,0,6.842190739452704,26.04205322265625,42.935408657220336,906.1213085922412,1.02104242629024,True,3.0,0.0,141.77579430526072,1.524721822763356
2BB2EE3A-D71F-437C-9CCD-3325E67750CA,8009,8009,risk_percentile,99.63055181478502,0.3338558,1.0796515,1,0,0,11318.3,0.086,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A676,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.2945708588570148,False,True,sparse collision history,-2.4669159628953587,53.566491443990806,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01004838,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.6145494249131944,1.224029541015625,150.4682441883657,583.9285333895535,1.0061771158154635,True,3.5,0.0,9044.056830214997,0.5274561291270052
784C57B3-04B4-4F13-A6B4-87A0A659884D,8010,8010,risk_percentile,99.63050567989676,0.33384123,2.6132324,2,0,2,12818.1,0.722,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B6214,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,4.316075900891216,False,False,,-2.332405734705752,53.642327830514745,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005018,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,11.73980712890625,32.12298583984375,93.16351524216782,1975.1896026148922,1.023402893974183,True,3.0,0.42400000000000004,2624.4623921374828,0.3801810291230853
A419B263-B8C6-4758-A882-DA68DAFCC4A6,8011,8011,risk_percentile,99.6304595450085,0.33381072,1.3480623,2,0,0,22052.1,0.062,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A425,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.32987218714435834,False,False,,-1.5291653867191106,52.28387736354361,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031336,LSOA2021,England,IoD 2025,within,0.0,7,9,9,1,0,0,0.3670925564236111,0.20607376098632812,64.67438532430451,116.59282457046193,1.0002999862045452,False,3.5,0.0,10333.580669594852,0.6639121394938604
ACC5E8F7-932E-4B34-BC91-61550C72A211,8012,8012,risk_percentile,99.63041341012024,0.33380118,1.6401688,4,1,1,12074.4,0.804,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A514,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,60,,3.0792303087387536,False,False,,-1.4524420291218565,52.82949218964228,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019868,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,5.912390814887153,25.18536376953125,80.50089532952882,1010.238601163891,1.0225624958866406,True,3.5,0.0,46.54681573100392,1.3137634150928668
6254EBD4-1B6E-4DD7-A02B-A1A6B168B921,8013,8013,risk_percentile,99.63036727523198,0.333794,1.4927819,3,0,0,13512.9,0.074,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A576,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,2.7950048488824555,False,False,,-2.2585199637955746,53.5019260146104,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005612,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.203031751844618,2.001720428466797,50.0442929794465,118.2321554156058,1.0002756557788752,True,4.0,0.0,4641.716129696067,1.1822029732373527
8B4BA6AE-74B4-463B-84D5-829E0FA8554E,8014,8014,risk_percentile,99.63032114034371,0.33379146,1.0584277,5,0,0,19485.9,0.086,A Road,A Road,other_urban,urban_a_road,Dual Carriageway,A444,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.46827784369910286,False,False,,-1.4863872920795016,52.430653201581976,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009569,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,0.8770255755938396,0.46454620361328125,164.67474105777703,693.47682200154,1.007032165436255,False,3.0,0.0,3059.217123092872,0.7991624819157899
BF550030-3462-4411-AA8E-85F17DB02456,8015,8015,risk_percentile,99.63027500545545,0.33374602,0.95088613,6,0,0,23692.8,0.08,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A511,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.4944518661514201,False,False,,-1.6305233254538631,52.807438886916046,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032896,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,0.9307444744310075,0.6752090454101562,109.54677164130453,301.026592729886,1.0012535764518358,False,3.0,0.0,729.4567229588058,1.7482625529961817
77CCEEBF-7A97-46D4-BC39-5C9BCA346381,8016,8016,risk_percentile,99.63022887056718,0.3337111,1.4141939,0,0,0,5465.0,1.706,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B1322,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,1.5860922828251633,False,True,sparse collision history,-1.5516180209715364,55.05362047735747,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035625,LSOA2021,England,IoD 2025,within,0.0,5,4,6,1,0,0,4.9585215250651045,28.47748565673828,79.36856742432587,1187.395650252301,1.0264426521399619,True,3.0,0.0,96.64359375262907,0.025594145904256106
C011E026-A0CC-42F1-AA55-BE1EC637D726,8017,8017,risk_percentile,99.63018273567891,0.33369127,1.4969414,1,0,0,25989.2,0.089,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A34,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.04823375868874218,False,True,sparse collision history,-2.0043633777118472,52.6148236007427,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010292,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,0.0655788845486111,0.076507568359375,20.873393832259772,53.38846699407539,1.0001051883038106,False,3.0,0.0,3048.5015536213386,0.18895560566991942
7DF328A5-D6CB-4615-984B-EC0FFDCCB8C9,8018,8018,risk_percentile,99.63013660079066,0.33368808,1.9857149,0,0,0,18114.2,4.714,A Road,A Road,other_rural,rural_a_road,Collapsed Dual Carriageway,A4146,False,False,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,2.2646237324879492,False,True,sparse collision history,-0.7163858186539699,51.95091444413372,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01017670,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,6.299150254991319,132.33868408203125,15.612795736395247,479.781354975247,1.031919098368131,True,3.0,0.0,208.266812421742,0.0178925246408257
4FEA47EA-A173-4E4A-BABA-F6EE4B965D23,8019,8019,risk_percentile,99.6300904659024,0.33368063,1.4557884,2,0,0,18648.8,0.07,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A65,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.3564415170698682,False,False,,-1.57867947828175,53.8051943183015,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011483,LSOA2021,England,IoD 2025,within,0.0,2,2,3,1,0,0,0.5830552842881944,0.5903549194335938,0.4994614676271992,1.5759021417703094,1.0000000446022366,False,3.5,0.0,1699.4244658190835,0.9344672072005168
ED7F515A-6AFF-4CC7-87F1-CE41F4AD1B58,8020,8020,risk_percentile,99.63004433101413,0.33367768,1.3002448,4,0,1,13186.2,0.208,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A616,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,60,,1.7124340569722223,False,False,,-1.2459776285300816,53.276697862609524,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019492,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,3.157196044921875,3.7401275634765625,145.0023070718474,1755.2303587504248,1.0355682250258305,True,3.5,0.0,3880.127283126714,0.7692482071633592
FB9790A9-638A-44B5-9D05-70E8FAE3E451,8021,8021,risk_percentile,99.62999819612587,0.3336727,1.584666,8,1,4,5913.0,1.372,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B1506,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,60,2.2641502789900287,False,False,,0.46193731425064016,52.26553508316602,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029957,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,5.4940032958984375,31.580665588378906,3.2279010084358752,135.1405263338389,1.000328487011376,False,3.5,1.53,32.637229984984806,1.9296093565028578
